,t1,t2,r1,r2,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,day_of_week,avg_r2_month,r2_diff_prev_month,avg_t2_day,t2_diff_prev_day,t11,t21,t12,t22,t13,t23,t14,t24,t15,t25,t16,t26,t1-8,t2-8,t1-7,t2-7,t1-6,t2-6,t1-5,t2-5,t1-4,t2-4,t1-3,t2-3,t1-2,t2-2,t1-1,t2-1,predicted_load
4932,12.42,11.47,96.36,106.25,6,2015,6,21,8,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,12.36,11.4,12.29,11.34,12.22,11.27,11.6,10.45,11.55,10.39,11.5,10.32,14.1,14.05,14.03,13.94,13.96,13.82,13.9,13.71,13.35,12.62,13.31,12.54,13.27,12.46,13.23,12.38,37.598003
4933,13.23,12.38,166.88,228.94,6,2015,6,21,9,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,12.42,11.47,12.36,11.4,12.29,11.34,12.22,11.27,11.6,10.45,11.55,10.39,14.95,15.43,14.1,14.05,14.03,13.94,13.96,13.82,13.9,13.71,13.35,12.62,13.31,12.54,13.27,12.46,44.455784
4934,13.27,12.46,171.19,233.88,6,2015,6,21,9,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,13.23,12.38,12.42,11.47,12.36,11.4,12.29,11.34,12.22,11.27,11.6,10.45,14.99,15.45,14.95,15.43,14.1,14.05,14.03,13.94,13.96,13.82,13.9,13.71,13.35,12.62,13.31,12.54,44.864727
4935,13.31,12.54,175.51,238.81,6,2015,6,21,9,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,13.27,12.46,13.23,12.38,12.42,11.47,12.36,11.4,12.29,11.34,12.22,11.27,15.04,15.47,14.99,15.45,14.95,15.43,14.1,14.05,14.03,13.94,13.96,13.82,13.9,13.71,13.35,12.62,45.469566
4936,13.35,12.62,179.82,243.75,6,2015,6,21,9,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,13.31,12.54,13.27,12.46,13.23,12.38,12.42,11.47,12.36,11.4,12.29,11.34,15.08,15.5,15.04,15.47,14.99,15.45,14.95,15.43,14.1,14.05,14.03,13.94,13.96,13.82,13.9,13.71,45.617428
4937,13.9,13.71,237.12,315.12,6,2015,6,21,10,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,13.35,12.62,13.31,12.54,13.27,12.46,13.23,12.38,12.42,11.47,12.36,11.4,15.67,15.84,15.08,15.5,15.04,15.47,14.99,15.45,14.95,15.43,14.1,14.05,14.03,13.94,13.96,13.82,47.986385
4938,13.96,13.82,242.66,327.25,6,2015,6,21,10,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,13.9,13.71,13.35,12.62,13.31,12.54,13.27,12.46,13.23,12.38,12.42,11.47,15.71,15.88,15.67,15.84,15.08,15.5,15.04,15.47,14.99,15.45,14.95,15.43,14.1,14.05,14.03,13.94,48.14227
4939,14.03,13.94,248.2,339.38,6,2015,6,21,10,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,13.96,13.82,13.9,13.71,13.35,12.62,13.31,12.54,13.27,12.46,13.23,12.38,15.75,15.91,15.71,15.88,15.67,15.84,15.08,15.5,15.04,15.47,14.99,15.45,14.95,15.43,14.1,14.05,48.67357
4940,14.1,14.05,253.75,351.5,6,2015,6,21,10,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,14.03,13.94,13.96,13.82,13.9,13.71,13.35,12.62,13.31,12.54,13.27,12.46,15.79,15.95,15.75,15.91,15.71,15.88,15.67,15.84,15.08,15.5,15.04,15.47,14.99,15.45,14.95,15.43,48.959053
4941,14.95,15.43,319.86,491.0,6,2015,6,21,11,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,14.1,14.05,14.03,13.94,13.96,13.82,13.9,13.71,13.35,12.62,13.31,12.54,16.32,16.44,15.79,15.95,15.75,15.91,15.71,15.88,15.67,15.84,15.08,15.5,15.04,15.47,14.99,15.45,52.732197
4942,14.99,15.45,319.44,485.0,6,2015,6,21,11,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,14.95,15.43,14.1,14.05,14.03,13.94,13.96,13.82,13.9,13.71,13.35,12.62,16.38,16.48,16.32,16.44,15.79,15.95,15.75,15.91,15.71,15.88,15.67,15.84,15.08,15.5,15.04,15.47,53.463024
4943,15.04,15.47,319.01,479.0,6,2015,6,21,11,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,14.99,15.45,14.95,15.43,14.1,14.05,14.03,13.94,13.96,13.82,13.9,13.71,16.44,16.53,16.38,16.48,16.32,16.44,15.79,15.95,15.75,15.91,15.71,15.88,15.67,15.84,15.08,15.5,54.004986
4944,15.08,15.5,318.58,473.0,6,2015,6,21,11,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,15.04,15.47,14.99,15.45,14.95,15.43,14.1,14.05,14.03,13.94,13.96,13.82,16.5,16.57,16.44,16.53,16.38,16.48,16.32,16.44,15.79,15.95,15.75,15.91,15.71,15.88,15.67,15.84,54.310978
4945,15.67,15.84,315.65,407.38,6,2015,6,21,12,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,15.08,15.5,15.04,15.47,14.99,15.45,14.95,15.43,14.1,14.05,14.03,13.94,17.3,17.15,16.5,16.57,16.44,16.53,16.38,16.48,16.32,16.44,15.79,15.95,15.75,15.91,15.71,15.88,53.940517
4946,15.71,15.88,317.88,413.75,6,2015,6,21,12,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,15.67,15.84,15.08,15.5,15.04,15.47,14.99,15.45,14.95,15.43,14.1,14.05,17.37,17.19,17.3,17.15,16.5,16.57,16.44,16.53,16.38,16.48,16.32,16.44,15.79,15.95,15.75,15.91,53.65371
4947,15.75,15.91,320.1,420.12,6,2015,6,21,12,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,15.71,15.88,15.67,15.84,15.08,15.5,15.04,15.47,14.99,15.45,14.95,15.43,17.43,17.23,17.37,17.19,17.3,17.15,16.5,16.57,16.44,16.53,16.38,16.48,16.32,16.44,15.79,15.95,53.020275
4948,15.79,15.95,322.32,426.5,6,2015,6,21,12,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,15.75,15.91,15.71,15.88,15.67,15.84,15.08,15.5,15.04,15.47,14.99,15.45,17.5,17.28,17.43,17.23,17.37,17.19,17.3,17.15,16.5,16.57,16.44,16.53,16.38,16.48,16.32,16.44,52.677963
4949,16.32,16.44,355.01,505.69,6,2015,6,21,13,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,15.79,15.95,15.75,15.91,15.71,15.88,15.67,15.84,15.08,15.5,15.04,15.47,18.37,17.82,17.5,17.28,17.43,17.23,17.37,17.19,17.3,17.15,16.5,16.57,16.44,16.53,16.38,16.48,49.361088
4950,16.38,16.48,361.01,508.38,6,2015,6,21,13,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.32,16.44,15.79,15.95,15.75,15.91,15.71,15.88,15.67,15.84,15.08,15.5,18.41,17.85,18.37,17.82,17.5,17.28,17.43,17.23,17.37,17.19,17.3,17.15,16.5,16.57,16.44,16.53,49.14498
4951,16.44,16.53,367.02,511.06,6,2015,6,21,13,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.38,16.48,16.32,16.44,15.79,15.95,15.75,15.91,15.71,15.88,15.67,15.84,18.45,17.88,18.41,17.85,18.37,17.82,17.5,17.28,17.43,17.23,17.37,17.19,17.3,17.15,16.5,16.57,48.84446
4952,16.5,16.57,373.03,513.75,6,2015,6,21,13,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.44,16.53,16.38,16.48,16.32,16.44,15.79,15.95,15.75,15.91,15.71,15.88,18.49,17.9,18.45,17.88,18.41,17.85,18.37,17.82,17.5,17.28,17.43,17.23,17.37,17.19,17.3,17.15,48.533257
4953,17.3,17.15,445.55,541.88,6,2015,6,21,14,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.5,16.57,16.44,16.53,16.38,16.48,16.32,16.44,15.79,15.95,15.75,15.91,19.04,18.29,18.49,17.9,18.45,17.88,18.41,17.85,18.37,17.82,17.5,17.28,17.43,17.23,17.37,17.19,44.692253
4954,17.37,17.19,445.96,537.75,6,2015,6,21,14,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,17.3,17.15,16.5,16.57,16.44,16.53,16.38,16.48,16.32,16.44,15.79,15.95,19.11,18.38,19.04,18.29,18.49,17.9,18.45,17.88,18.41,17.85,18.37,17.82,17.5,17.28,17.43,17.23,44.3313
4955,17.43,17.23,446.37,533.62,6,2015,6,21,14,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,17.37,17.19,17.3,17.15,16.5,16.57,16.44,16.53,16.38,16.48,16.32,16.44,19.18,18.48,19.11,18.38,19.04,18.29,18.49,17.9,18.45,17.88,18.41,17.85,18.37,17.82,17.5,17.28,44.0071
4956,17.5,17.28,446.78,529.5,6,2015,6,21,14,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,17.43,17.23,17.37,17.19,17.3,17.15,16.5,16.57,16.44,16.53,16.38,16.48,19.25,18.57,19.18,18.48,19.11,18.38,19.04,18.29,18.49,17.9,18.45,17.88,18.41,17.85,18.37,17.82,43.646683
4957,18.37,17.82,452.3,477.81,6,2015,6,21,15,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,17.5,17.28,17.43,17.23,17.37,17.19,17.3,17.15,16.5,16.57,16.44,16.53,20.05,19.68,19.25,18.57,19.18,18.48,19.11,18.38,19.04,18.29,18.49,17.9,18.45,17.88,18.41,17.85,42.544197
4958,18.41,17.85,452.89,475.62,6,2015,6,21,15,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,18.37,17.82,17.5,17.28,17.43,17.23,17.37,17.19,17.3,17.15,16.5,16.57,20.01,19.66,20.05,19.68,19.25,18.57,19.18,18.48,19.11,18.38,19.04,18.29,18.49,17.9,18.45,17.88,42.381504
4959,18.45,17.88,453.48,473.44,6,2015,6,21,15,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,18.41,17.85,18.37,17.82,17.5,17.28,17.43,17.23,17.37,17.19,17.3,17.15,19.96,19.64,20.01,19.66,20.05,19.68,19.25,18.57,19.18,18.48,19.11,18.38,19.04,18.29,18.49,17.9,42.190426
4960,18.49,17.9,454.07,471.25,6,2015,6,21,15,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,18.45,17.88,18.41,17.85,18.37,17.82,17.5,17.28,17.43,17.23,17.37,17.19,19.91,19.62,19.96,19.64,20.01,19.66,20.05,19.68,19.25,18.57,19.18,18.48,19.11,18.38,19.04,18.29,41.907326
4961,19.04,18.29,458.17,446.12,6,2015,6,21,16,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,18.49,17.9,18.45,17.88,18.41,17.85,18.37,17.82,17.5,17.28,17.43,17.23,19.26,19.29,19.91,19.62,19.96,19.64,20.01,19.66,20.05,19.68,19.25,18.57,19.18,18.48,19.11,18.38,41.390194
4962,19.11,18.38,455.19,447.25,6,2015,6,21,16,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,19.04,18.29,18.49,17.9,18.45,17.88,18.41,17.85,18.37,17.82,17.5,17.28,19.18,19.18,19.26,19.29,19.91,19.62,19.96,19.64,20.01,19.66,20.05,19.68,19.25,18.57,19.18,18.48,41.25117
4963,19.18,18.48,452.22,448.38,6,2015,6,21,16,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,19.11,18.38,19.04,18.29,18.49,17.9,18.45,17.88,18.41,17.85,18.37,17.82,19.11,19.08,19.18,19.18,19.26,19.29,19.91,19.62,19.96,19.64,20.01,19.66,20.05,19.68,19.25,18.57,41.169228
4964,19.25,18.57,449.25,449.5,6,2015,6,21,16,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,19.18,18.48,19.11,18.38,19.04,18.29,18.49,17.9,18.45,17.88,18.41,17.85,19.04,18.97,19.11,19.08,19.18,19.18,19.26,19.29,19.91,19.62,19.96,19.64,20.01,19.66,20.05,19.68,41.212555
4965,20.05,19.68,405.38,455.75,6,2015,6,21,17,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,19.25,18.57,19.18,18.48,19.11,18.38,19.04,18.29,18.49,17.9,18.45,17.88,18.08,17.59,19.04,18.97,19.11,19.08,19.18,19.18,19.26,19.29,19.91,19.62,19.96,19.64,20.01,19.66,41.27507
4966,20.01,19.66,397.19,448.5,6,2015,6,21,17,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,20.05,19.68,19.25,18.57,19.18,18.48,19.11,18.38,19.04,18.29,18.49,17.9,18.0,17.48,18.08,17.59,19.04,18.97,19.11,19.08,19.18,19.18,19.26,19.29,19.91,19.62,19.96,19.64,41.269474
4967,19.96,19.64,389.01,441.25,6,2015,6,21,17,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,20.01,19.66,20.05,19.68,19.25,18.57,19.18,18.48,19.11,18.38,19.04,18.29,17.91,17.38,18.0,17.48,18.08,17.59,19.04,18.97,19.11,19.08,19.18,19.18,19.26,19.29,19.91,19.62,41.272728
4968,19.91,19.62,380.82,434.0,6,2015,6,21,17,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,19.96,19.64,20.01,19.66,20.05,19.68,19.25,18.57,19.18,18.48,19.11,18.38,17.82,17.27,17.91,17.38,18.0,17.48,18.08,17.59,19.04,18.97,19.11,19.08,19.18,19.18,19.26,19.29,41.34306
4969,19.26,19.29,275.76,334.44,6,2015,6,21,18,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,19.91,19.62,19.96,19.64,20.01,19.66,20.05,19.68,19.25,18.57,19.18,18.48,16.75,15.98,17.82,17.27,17.91,17.38,18.0,17.48,18.08,17.59,19.04,18.97,19.11,19.08,19.18,19.18,43.010303
4970,19.18,19.18,268.94,321.88,6,2015,6,21,18,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,19.26,19.29,19.91,19.62,19.96,19.64,20.01,19.66,20.05,19.68,19.25,18.57,16.75,15.96,16.75,15.98,17.82,17.27,17.91,17.38,18.0,17.48,18.08,17.59,19.04,18.97,19.11,19.08,43.020084
4971,19.11,19.08,262.13,309.31,6,2015,6,21,18,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,19.18,19.18,19.26,19.29,19.91,19.62,19.96,19.64,20.01,19.66,20.05,19.68,16.74,15.95,16.75,15.96,16.75,15.98,17.82,17.27,17.91,17.38,18.0,17.48,18.08,17.59,19.04,18.97,43.07121
4972,19.04,18.97,255.32,296.75,6,2015,6,21,18,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,19.11,19.08,19.18,19.18,19.26,19.29,19.91,19.62,19.96,19.64,20.01,19.66,16.73,15.93,16.74,15.95,16.75,15.96,16.75,15.98,17.82,17.27,17.91,17.38,18.0,17.48,18.08,17.59,42.991745
4973,18.08,17.59,167.87,140.38,6,2015,6,21,19,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,19.04,18.97,19.11,19.08,19.18,19.18,19.26,19.29,19.91,19.62,19.96,19.64,16.59,15.62,16.73,15.93,16.74,15.95,16.75,15.96,16.75,15.98,17.82,17.27,17.91,17.38,18.0,17.48,44.399033
4974,18.0,17.48,162.18,134.75,6,2015,6,21,19,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,18.08,17.59,19.04,18.97,19.11,19.08,19.18,19.18,19.26,19.29,19.91,19.62,16.56,15.54,16.59,15.62,16.73,15.93,16.74,15.95,16.75,15.96,16.75,15.98,17.82,17.27,17.91,17.38,44.663334
4975,17.91,17.38,156.48,129.12,6,2015,6,21,19,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,18.0,17.48,18.08,17.59,19.04,18.97,19.11,19.08,19.18,19.18,19.26,19.29,16.52,15.46,16.56,15.54,16.59,15.62,16.73,15.93,16.74,15.95,16.75,15.96,16.75,15.98,17.82,17.27,44.92875
4976,17.82,17.27,150.78,123.5,6,2015,6,21,19,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,17.91,17.38,18.0,17.48,18.08,17.59,19.04,18.97,19.11,19.08,19.18,19.18,16.49,15.38,16.52,15.46,16.56,15.54,16.59,15.62,16.73,15.93,16.74,15.95,16.75,15.96,16.75,15.98,44.780857
4977,16.75,15.98,78.67,53.62,6,2015,6,21,20,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,17.82,17.27,17.91,17.38,18.0,17.48,18.08,17.59,19.04,18.97,19.11,19.08,16.04,14.39,16.49,15.38,16.52,15.46,16.56,15.54,16.59,15.62,16.73,15.93,16.74,15.95,16.75,15.96,45.476326
4978,16.75,15.96,74.92,51.25,6,2015,6,21,20,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.75,15.98,17.82,17.27,17.91,17.38,18.0,17.48,18.08,17.59,19.04,18.97,16.02,14.38,16.04,14.39,16.49,15.38,16.52,15.46,16.56,15.54,16.59,15.62,16.73,15.93,16.74,15.95,45.279102
4979,16.74,15.95,71.16,48.88,6,2015,6,21,20,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.75,15.96,16.75,15.98,17.82,17.27,17.91,17.38,18.0,17.48,18.08,17.59,15.99,14.36,16.02,14.38,16.04,14.39,16.49,15.38,16.52,15.46,16.56,15.54,16.59,15.62,16.73,15.93,45.000156
4980,16.73,15.93,67.4,46.5,6,2015,6,21,20,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.74,15.95,16.75,15.96,16.75,15.98,17.82,17.27,17.91,17.38,18.0,17.48,15.96,14.35,15.99,14.36,16.02,14.38,16.04,14.39,16.49,15.38,16.52,15.46,16.56,15.54,16.59,15.62,44.531094
4981,16.59,15.62,20.96,16.94,6,2015,6,21,21,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.73,15.93,16.74,15.95,16.75,15.96,16.75,15.98,17.82,17.27,17.91,17.38,15.6,14.17,15.96,14.35,15.99,14.36,16.02,14.38,16.04,14.39,16.49,15.38,16.52,15.46,16.56,15.54,45.359497
4982,16.56,15.54,19.63,15.88,6,2015,6,21,21,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.59,15.62,16.73,15.93,16.74,15.95,16.75,15.96,16.75,15.98,17.82,17.27,15.57,14.13,15.6,14.17,15.96,14.35,15.99,14.36,16.02,14.38,16.04,14.39,16.49,15.38,16.52,15.46,45.24927
4983,16.52,15.46,18.3,14.81,6,2015,6,21,21,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.56,15.54,16.59,15.62,16.73,15.93,16.74,15.95,16.75,15.96,16.75,15.98,15.53,14.1,15.57,14.13,15.6,14.17,15.96,14.35,15.99,14.36,16.02,14.38,16.04,14.39,16.49,15.38,45.000732
4984,16.49,15.38,16.97,13.75,6,2015,6,21,21,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.52,15.46,16.56,15.54,16.59,15.62,16.73,15.93,16.74,15.95,16.75,15.96,15.5,14.07,15.53,14.1,15.57,14.13,15.6,14.17,15.96,14.35,15.99,14.36,16.02,14.38,16.04,14.39,44.935463
4985,16.04,14.39,0.94,0.94,6,2015,6,21,22,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.49,15.38,16.52,15.46,16.56,15.54,16.59,15.62,16.73,15.93,16.74,15.95,15.09,13.68,15.5,14.07,15.53,14.1,15.57,14.13,15.6,14.17,15.96,14.35,15.99,14.36,16.02,14.38,48.147297
4986,16.02,14.38,0.88,0.88,6,2015,6,21,22,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.04,14.39,16.49,15.38,16.52,15.46,16.56,15.54,16.59,15.62,16.73,15.93,15.09,13.66,15.09,13.68,15.5,14.07,15.53,14.1,15.57,14.13,15.6,14.17,15.96,14.35,15.99,14.36,46.908
4987,15.99,14.36,0.81,0.81,6,2015,6,21,22,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,16.02,14.38,16.04,14.39,16.49,15.38,16.52,15.46,16.56,15.54,16.59,15.62,15.08,13.64,15.09,13.66,15.09,13.68,15.5,14.07,15.53,14.1,15.57,14.13,15.6,14.17,15.96,14.35,45.85581
4988,15.96,14.35,0.75,0.75,6,2015,6,21,22,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,15.99,14.36,16.02,14.38,16.04,14.39,16.49,15.38,16.52,15.46,16.56,15.54,15.08,13.62,15.08,13.64,15.09,13.66,15.09,13.68,15.5,14.07,15.53,14.1,15.57,14.13,15.6,14.17,44.489353
4989,15.6,14.17,0.0,0.0,6,2015,6,21,23,0,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,15.96,14.35,15.99,14.36,16.02,14.38,16.04,14.39,16.49,15.38,16.52,15.46,15.01,13.41,15.08,13.62,15.08,13.64,15.09,13.66,15.09,13.68,15.5,14.07,15.53,14.1,15.57,14.13,43.06787
4990,15.57,14.13,0.0,0.0,6,2015,6,21,23,15,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,15.6,14.17,15.96,14.35,15.99,14.36,16.02,14.38,16.04,14.39,16.49,15.38,14.98,13.43,15.01,13.41,15.08,13.62,15.08,13.64,15.09,13.66,15.09,13.68,15.5,14.07,15.53,14.1,41.239864
4991,15.53,14.1,0.0,0.0,6,2015,6,21,23,30,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,15.57,14.13,15.6,14.17,15.96,14.35,15.99,14.36,16.02,14.38,16.04,14.39,14.95,13.44,14.98,13.43,15.01,13.41,15.08,13.62,15.08,13.64,15.09,13.66,15.09,13.68,15.5,14.07,40.210957
4992,15.5,14.07,0.0,0.0,6,2015,6,21,23,45,0,0,6,228.74329975686,22.05512771384926,14.019687500000002,2.0528125000000017,15.53,14.1,15.57,14.13,15.6,14.17,15.96,14.35,15.99,14.36,16.02,14.38,14.92,13.45,14.95,13.44,14.98,13.43,15.01,13.41,15.08,13.62,15.08,13.64,15.09,13.66,15.09,13.68,38.575672
4993,15.09,13.68,0.0,0.0,0,2015,6,22,0,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,15.5,14.07,15.53,14.1,15.57,14.13,15.6,14.17,15.96,14.35,15.99,14.36,14.53,13.55,14.92,13.45,14.95,13.44,14.98,13.43,15.01,13.41,15.08,13.62,15.08,13.64,15.09,13.66,34.387844
4994,15.09,13.66,0.0,0.0,0,2015,6,22,0,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,15.09,13.68,15.5,14.07,15.53,14.1,15.57,14.13,15.6,14.17,15.96,14.35,14.48,13.5,14.53,13.55,14.92,13.45,14.95,13.44,14.98,13.43,15.01,13.41,15.08,13.62,15.08,13.64,31.980434
4995,15.08,13.64,0.0,0.0,0,2015,6,22,0,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,15.09,13.66,15.09,13.68,15.5,14.07,15.53,14.1,15.57,14.13,15.6,14.17,14.44,13.45,14.48,13.5,14.53,13.55,14.92,13.45,14.95,13.44,14.98,13.43,15.01,13.41,15.08,13.62,30.412512
4996,15.08,13.62,0.0,0.0,0,2015,6,22,0,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,15.08,13.64,15.09,13.66,15.09,13.68,15.5,14.07,15.53,14.1,15.57,14.13,14.39,13.4,14.44,13.45,14.48,13.5,14.53,13.55,14.92,13.45,14.95,13.44,14.98,13.43,15.01,13.41,29.048967
4997,15.01,13.41,0.0,0.0,0,2015,6,22,1,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,15.08,13.62,15.08,13.64,15.09,13.66,15.09,13.68,15.5,14.07,15.53,14.1,13.86,12.74,14.39,13.4,14.44,13.45,14.48,13.5,14.53,13.55,14.92,13.45,14.95,13.44,14.98,13.43,26.409513
4998,14.98,13.43,0.0,0.0,0,2015,6,22,1,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,15.01,13.41,15.08,13.62,15.08,13.64,15.09,13.66,15.09,13.68,15.5,14.07,13.86,12.68,13.86,12.74,14.39,13.4,14.44,13.45,14.48,13.5,14.53,13.55,14.92,13.45,14.95,13.44,25.353943
4999,14.95,13.44,0.0,0.0,0,2015,6,22,1,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,14.98,13.43,15.01,13.41,15.08,13.62,15.08,13.64,15.09,13.66,15.09,13.68,13.87,12.61,13.86,12.68,13.86,12.74,14.39,13.4,14.44,13.45,14.48,13.5,14.53,13.55,14.92,13.45,25.015
5000,14.92,13.45,0.0,0.0,0,2015,6,22,1,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,14.95,13.44,14.98,13.43,15.01,13.41,15.08,13.62,15.08,13.64,15.09,13.66,13.87,12.55,13.87,12.61,13.86,12.68,13.86,12.74,14.39,13.4,14.44,13.45,14.48,13.5,14.53,13.55,24.79146
5001,14.53,13.55,0.0,0.0,0,2015,6,22,2,0,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,14.92,13.45,14.95,13.44,14.98,13.43,15.01,13.41,15.08,13.62,15.08,13.64,13.87,11.82,13.87,12.55,13.87,12.61,13.86,12.68,13.86,12.74,14.39,13.4,14.44,13.45,14.48,13.5,23.186268
5002,14.48,13.5,0.0,0.0,0,2015,6,22,2,15,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,14.53,13.55,14.92,13.45,14.95,13.44,14.98,13.43,15.01,13.41,15.08,13.62,13.84,11.84,13.87,11.82,13.87,12.55,13.87,12.61,13.86,12.68,13.86,12.74,14.39,13.4,14.44,13.45,23.046087
5003,14.44,13.45,0.0,0.0,0,2015,6,22,2,30,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,14.48,13.5,14.53,13.55,14.92,13.45,14.95,13.44,14.98,13.43,15.01,13.41,13.8,11.86,13.84,11.84,13.87,11.82,13.87,12.55,13.87,12.61,13.86,12.68,13.86,12.74,14.39,13.4,22.962698
5004,14.39,13.4,0.0,0.0,0,2015,6,22,2,45,0,0,0,228.74329975686,22.05512771384926,14.51375,0.4940624999999983,14.44,13.45,14.48,13.5,14.53,13.55,14.92,13.45,14.95,13.44,14.98,13.43,13.77,11.88,13.8,11.86,13.84,11.84,13.87,11.82,13.87,12.55,13.87,12.61,13.86,12.68,13.86,12.74,22.921244
